assignment_id,object,url,data_updated_at,data_created_at,subject_id,data_subject_type,data_srs_stage,data_unlocked_at,data_started_at,data_passed_at,data_burned_at,data_available_at,data_resurrected_at,data_hidden
628792326,assignment,https://api.wanikani.com/v2/assignments/628792326,2026-03-28 21:06:06.876131+00:00,2025-08-28 11:48:21.518512+00:00,4311,vocabulary,6,2025-08-28 11:48:21.513226+00:00,2025-09-08 13:06:06.204911+00:00,2025-09-12 12:14:45.290665+00:00,,2026-04-11 20:00:00+00:00,,False
628793701,assignment,https://api.wanikani.com/v2/assignments/628793701,2026-03-02 23:54:05.673455+00:00,2025-08-28 11:48:37.243401+00:00,4269,vocabulary,9,2025-08-28 11:48:37.239618+00:00,2025-09-03 12:23:23.430829+00:00,2025-09-10 00:55:10.895962+00:00,2026-03-02 23:54:05.656890+00:00,,,False
628793703,assignment,https://api.wanikani.com/v2/assignments/628793703,2026-01-16 12:34:44.219071+00:00,2025-08-28 11:48:37.256386+00:00,4271,vocabulary,8,2025-08-28 11:48:37.251068+00:00,2025-09-03 12:24:44.297386+00:00,2025-09-10 00:49:12.463647+00:00,,2026-05-16 11:00:00+00:00,,False
628793705,assignment,https://api.wanikani.com/v2/assignments/628793705,2026-01-04 01:13:34.112891+00:00,2025-08-28 11:48:37.269790+00:00,4272,vocabulary,8,2025-08-28 11:48:37.263658+00:00,2025-09-03 12:24:57.345672+00:00,2025-09-10 00:22:51.508179+00:00,,2026-05-04 00:00:00+00:00,,False
628793707,assignment,https://api.wanikani.com/v2/assignments/628793707,2026-03-09 14:25:40.972512+00:00,2025-08-28 11:48:37.282990+00:00,7503,vocabulary,9,2025-08-28 11:48:37.276548+00:00,2025-09-11 12:18:28.685652+00:00,2025-09-16 00:23:10.783879+00:00,2026-03-09 14:25:40.955566+00:00,,,False
628793709,assignment,https://api.wanikani.com/v2/assignments/628793709,2026-03-20 13:22:36.165367+00:00,2025-08-28 11:48:37.300740+00:00,7594,vocabulary,8,2025-08-28 11:48:37.293433+00:00,2025-09-04 11:29:48.135192+00:00,2025-09-11 11:35:17.197014+00:00,,2026-07-18 12:00:00+00:00,,False
628793884,assignment,https://api.wanikani.com/v2/assignments/628793884,2026-03-02 01:19:45.684401+00:00,2025-08-28 11:48:39.578167+00:00,4257,vocabulary,9,2025-08-28 11:48:39.572449+00:00,2025-09-02 12:36:04.317190+00:00,2025-09-08 02:39:44.317750+00:00,2026-03-02 01:19:45.671927+00:00,,,False
628793886,assignment,https://api.wanikani.com/v2/assignments/628793886,2026-03-01 16:54:04.115869+00:00,2025-08-28 11:48:39.591248+00:00,4258,vocabulary,9,2025-08-28 11:48:39.584986+00:00,2025-09-02 12:36:09.635654+00:00,2025-09-08 02:44:03.684538+00:00,2026-03-01 16:54:04.098340+00:00,,,False
628793888,assignment,https://api.wanikani.com/v2/assignments/628793888,2026-03-02 01:27:47.799660+00:00,2025-08-28 11:48:39.601214+00:00,4259,vocabulary,9,2025-08-28 11:48:39.596839+00:00,2025-09-02 12:36:35.523345+00:00,2025-09-08 11:24:42.654100+00:00,2026-03-02 01:27:47.771173+00:00,,,False
628793890,assignment,https://api.wanikani.com/v2/assignments/628793890,2026-03-01 16:54:52.259052+00:00,2025-08-28 11:48:39.609253+00:00,4260,vocabulary,9,2025-08-28 11:48:39.605498+00:00,2025-09-02 12:36:17.078705+00:00,2025-09-08 11:33:56.034400+00:00,2026-03-01 16:54:52.245797+00:00,,,False
630012204,assignment,https://api.wanikani.com/v2/assignments/630012204,2026-03-05 01:35:57.809402+00:00,2025-08-30 13:31:43.657170+00:00,4279,vocabulary,9,2025-08-30 13:31:43.653736+00:00,2025-09-07 22:42:08.568157+00:00,2025-09-11 23:32:49.844382+00:00,2026-03-05 01:35:57.793747+00:00,,,False
630012205,assignment,https://api.wanikani.com/v2/assignments/630012205,2026-03-19 12:34:12.411990+00:00,2025-08-30 13:31:43.667183+00:00,4280,vocabulary,7,2025-08-30 13:31:43.663054+00:00,2025-09-07 22:42:26.730278+00:00,2025-09-11 23:32:36.698321+00:00,,2026-04-18 11:00:00+00:00,,False
630012206,assignment,https://api.wanikani.com/v2/assignments/630012206,2026-03-27 12:57:22.322710+00:00,2025-08-30 13:31:43.679145+00:00,4281,vocabulary,7,2025-08-30 13:31:43.672473+00:00,2025-09-07 22:42:10.928306+00:00,2025-09-11 11:49:44.427322+00:00,,2026-04-26 11:00:00+00:00,,False
630012207,assignment,https://api.wanikani.com/v2/assignments/630012207,2026-03-06 01:40:53.832134+00:00,2025-08-30 13:31:43.686590+00:00,4282,vocabulary,8,2025-08-30 13:31:43.683708+00:00,2025-09-07 22:42:22.122127+00:00,2025-09-11 11:53:29.050510+00:00,,2026-05-19 18:00:00+00:00,,False
630545380,assignment,https://api.wanikani.com/v2/assignments/630545380,2026-03-31 12:25:38.846472+00:00,2025-08-31 14:03:16.734574+00:00,4298,vocabulary,6,2025-08-31 14:03:16.695751+00:00,2025-09-08 13:01:56.008925+00:00,2025-09-14 00:45:27.928750+00:00,,2026-04-14 11:00:00+00:00,,False
630545383,assignment,https://api.wanikani.com/v2/assignments/630545383,2026-03-04 12:51:36.291705+00:00,2025-08-31 14:03:16.862636+00:00,4299,vocabulary,9,2025-08-31 14:03:16.782018+00:00,2025-09-04 11:24:36.881806+00:00,2025-09-11 11:45:23.966732+00:00,2026-03-04 12:51:36.271520+00:00,,,False
630545385,assignment,https://api.wanikani.com/v2/assignments/630545385,2026-03-05 13:16:27.637873+00:00,2025-08-31 14:03:16.932483+00:00,4300,vocabulary,9,2025-08-31 14:03:16.899418+00:00,2025-09-08 13:02:05.702540+00:00,2025-09-12 12:27:40.291171+00:00,2026-03-05 13:16:27.623643+00:00,,,False
630545387,assignment,https://api.wanikani.com/v2/assignments/630545387,2026-04-09 11:26:16.235927+00:00,2025-08-31 14:03:17.020306+00:00,4301,vocabulary,8,2025-08-31 14:03:16.988822+00:00,2025-09-08 13:02:35.517402+00:00,2025-09-12 12:17:18.716534+00:00,,2026-08-07 10:00:00+00:00,,False
630545389,assignment,https://api.wanikani.com/v2/assignments/630545389,2026-03-05 13:15:14.431436+00:00,2025-08-31 14:03:17.101373+00:00,4302,vocabulary,9,2025-08-31 14:03:17.063797+00:00,2025-09-08 13:04:03.753851+00:00,2025-09-12 12:16:57.461852+00:00,2026-03-05 13:15:14.414139+00:00,,,False
630590725,assignment,https://api.wanikani.com/v2/assignments/630590725,2025-12-25 03:10:45.730096+00:00,2025-08-31 15:49:41.003235+00:00,4304,vocabulary,8,2025-08-31 15:49:40.994070+00:00,2025-09-04 11:24:57.221560+00:00,2025-09-11 11:55:27.918910+00:00,,2026-04-24 02:00:00+00:00,,False
630590726,assignment,https://api.wanikani.com/v2/assignments/630590726,2026-03-05 13:13:20.852140+00:00,2025-08-31 15:49:41.017953+00:00,4305,vocabulary,9,2025-08-31 15:49:41.011471+00:00,2025-09-08 13:04:23.186743+00:00,2025-09-12 12:26:00.449178+00:00,2026-03-05 13:13:20.837224+00:00,,,False
630590727,assignment,https://api.wanikani.com/v2/assignments/630590727,2026-03-06 01:07:27.304435+00:00,2025-08-31 15:49:41.029145+00:00,4306,vocabulary,9,2025-08-31 15:49:41.023604+00:00,2025-09-08 13:04:14.597130+00:00,2025-09-13 00:35:07.853708+00:00,2026-03-06 01:07:27.289439+00:00,,,False
630815023,assignment,https://api.wanikani.com/v2/assignments/630815023,2026-03-20 12:53:01.820877+00:00,2025-08-31 23:45:47.916398+00:00,4330,vocabulary,7,2025-08-31 23:45:47.899429+00:00,2025-09-09 13:00:55.933578+00:00,2025-09-13 15:19:45.921934+00:00,,2026-04-19 11:00:00+00:00,,False
630815024,assignment,https://api.wanikani.com/v2/assignments/630815024,2026-03-08 00:13:24.232938+00:00,2025-08-31 23:45:47.943141+00:00,4332,vocabulary,9,2025-08-31 23:45:47.929404+00:00,2025-09-09 13:00:53.213345+00:00,2025-09-14 01:21:00.006098+00:00,2026-03-08 00:13:24.220546+00:00,,,False
630815025,assignment,https://api.wanikani.com/v2/assignments/630815025,2026-03-09 14:56:01.036558+00:00,2025-08-31 23:45:48.025614+00:00,7648,vocabulary,9,2025-08-31 23:45:48.005039+00:00,2025-09-11 12:18:17.596868+00:00,2025-09-16 00:26:36.410166+00:00,2026-03-09 14:56:00.976396+00:00,,,False
630815026,assignment,https://api.wanikani.com/v2/assignments/630815026,2026-03-09 13:05:24.883097+00:00,2025-08-31 23:45:48.091208+00:00,7705,vocabulary,9,2025-08-31 23:45:48.080512+00:00,2025-09-11 12:20:29.510586+00:00,2025-09-16 00:26:18.033186+00:00,2026-03-09 13:05:24.866751+00:00,,,False
630815027,assignment,https://api.wanikani.com/v2/assignments/630815027,2026-03-09 16:38:11.503531+00:00,2025-08-31 23:45:48.107554+00:00,7706,vocabulary,9,2025-08-31 23:45:48.097707+00:00,2025-09-11 12:20:23.987825+00:00,2025-09-16 00:11:45.359930+00:00,2026-03-09 16:38:11.487788+00:00,,,False
630815028,assignment,https://api.wanikani.com/v2/assignments/630815028,2026-03-09 14:25:09.398463+00:00,2025-08-31 23:45:48.142173+00:00,8675,vocabulary,9,2025-08-31 23:45:48.122785+00:00,2025-09-11 12:22:00.511453+00:00,2025-09-16 00:20:54.168288+00:00,2026-03-09 14:25:09.384143+00:00,,,False
630821367,assignment,https://api.wanikani.com/v2/assignments/630821367,2026-03-08 00:06:31.142778+00:00,2025-09-01 00:07:22.786218+00:00,4327,vocabulary,9,2025-09-01 00:07:22.784045+00:00,2025-09-09 12:58:39.588502+00:00,2025-09-13 15:18:55.034535+00:00,2026-03-08 00:06:31.131589+00:00,,,False
630821368,assignment,https://api.wanikani.com/v2/assignments/630821368,2026-03-27 21:19:42.154238+00:00,2025-09-01 00:07:22.791954+00:00,4328,vocabulary,7,2025-09-01 00:07:22.789861+00:00,2025-09-09 12:58:35.323565+00:00,2025-09-14 00:16:47.735168+00:00,,2026-04-26 20:00:00+00:00,,False
630821369,assignment,https://api.wanikani.com/v2/assignments/630821369,2026-03-31 12:22:19.968663+00:00,2025-09-01 00:07:22.797322+00:00,4329,vocabulary,6,2025-09-01 00:07:22.795156+00:00,2025-09-09 13:00:46.126826+00:00,2025-09-14 19:56:57.769154+00:00,,2026-04-14 11:00:00+00:00,,False
630821370,assignment,https://api.wanikani.com/v2/assignments/630821370,2026-03-05 01:33:56.879069+00:00,2025-09-01 00:07:22.802786+00:00,4331,vocabulary,9,2025-09-01 00:07:22.800712+00:00,2025-09-04 11:27:51.397929+00:00,2025-09-11 23:30:57.550292+00:00,2026-03-05 01:33:56.858555+00:00,,,False
630827704,assignment,https://api.wanikani.com/v2/assignments/630827704,2026-03-18 01:24:07.161856+00:00,2025-09-01 00:13:41.299857+00:00,4333,vocabulary,7,2025-09-01 00:13:41.296693+00:00,2025-09-04 11:29:36.857485+00:00,2025-09-11 11:35:13.916596+00:00,,2026-04-17 00:00:00+00:00,,False
630827705,assignment,https://api.wanikani.com/v2/assignments/630827705,2026-03-31 01:49:17.904837+00:00,2025-09-01 00:13:41.306996+00:00,4334,vocabulary,9,2025-09-01 00:13:41.303921+00:00,2025-09-09 13:01:16.801081+00:00,2025-09-13 18:06:22.645577+00:00,2026-03-31 01:49:17.880318+00:00,,,False
630827706,assignment,https://api.wanikani.com/v2/assignments/630827706,2026-03-06 13:13:27.983346+00:00,2025-09-01 00:13:41.324249+00:00,4337,vocabulary,9,2025-09-01 00:13:41.315683+00:00,2025-09-09 13:01:12.488769+00:00,2025-09-13 15:56:33.113839+00:00,2026-03-06 13:13:27.967777+00:00,,,False
630827805,assignment,https://api.wanikani.com/v2/assignments/630827805,2026-03-18 01:25:42.612259+00:00,2025-09-01 00:14:28.607755+00:00,4283,vocabulary,7,2025-09-01 00:14:28.604283+00:00,2025-09-07 22:42:13.156030+00:00,2025-09-11 11:44:35.980749+00:00,,2026-04-17 00:00:00+00:00,,False
630827806,assignment,https://api.wanikani.com/v2/assignments/630827806,2026-03-18 01:20:28.380096+00:00,2025-09-01 00:14:28.613991+00:00,4284,vocabulary,7,2025-09-01 00:14:28.611509+00:00,2025-09-07 22:44:29.810142+00:00,2025-09-11 11:56:40.815017+00:00,,2026-04-17 00:00:00+00:00,,False
630827807,assignment,https://api.wanikani.com/v2/assignments/630827807,2026-04-07 00:37:30.984863+00:00,2025-09-01 00:14:28.620092+00:00,4285,vocabulary,6,2025-09-01 00:14:28.617686+00:00,2025-09-07 22:44:24.602313+00:00,2025-09-11 11:55:17.126799+00:00,,2026-04-20 23:00:00+00:00,,False
630827808,assignment,https://api.wanikani.com/v2/assignments/630827808,2026-03-16 12:14:53.040941+00:00,2025-09-01 00:14:28.642952+00:00,4286,vocabulary,7,2025-09-01 00:14:28.625685+00:00,2025-09-07 22:44:57.725510+00:00,2025-09-11 11:54:33.555384+00:00,,2026-04-15 11:00:00+00:00,,False
630827809,assignment,https://api.wanikani.com/v2/assignments/630827809,2025-12-30 15:33:58.543662+00:00,2025-09-01 00:14:28.660381+00:00,7763,vocabulary,8,2025-09-01 00:14:28.655096+00:00,2025-09-11 12:22:31.009676+00:00,2025-09-16 00:25:38.759704+00:00,,2026-04-29 14:00:00+00:00,,False
630828144,assignment,https://api.wanikani.com/v2/assignments/630828144,2026-03-08 00:06:17.593790+00:00,2025-09-01 00:15:04.354659+00:00,4318,vocabulary,9,2025-09-01 00:15:04.352092+00:00,2025-09-09 12:56:13.055325+00:00,2025-09-14 01:19:28.554914+00:00,2026-03-08 00:06:17.582225+00:00,,,False
630828145,assignment,https://api.wanikani.com/v2/assignments/630828145,2026-03-05 01:23:56.078173+00:00,2025-09-01 00:15:04.360226+00:00,5464,vocabulary,9,2025-09-01 00:15:04.357969+00:00,2025-09-04 11:27:15.601690+00:00,2025-09-11 23:21:52.662104+00:00,2026-03-05 01:23:56.062770+00:00,,,False
630828146,assignment,https://api.wanikani.com/v2/assignments/630828146,2026-03-15 15:13:56.875533+00:00,2025-09-01 00:15:04.365914+00:00,9067,vocabulary,7,2025-09-01 00:15:04.363715+00:00,2025-09-02 12:34:14.624257+00:00,2025-09-08 02:47:03.379576+00:00,,2026-04-14 14:00:00+00:00,,False
630828748,assignment,https://api.wanikani.com/v2/assignments/630828748,2026-03-28 12:07:31.934903+00:00,2025-09-01 00:18:25.896761+00:00,4474,vocabulary,8,2025-09-01 00:18:25.894457+00:00,2025-09-20 02:56:55.488048+00:00,2025-09-23 22:05:53.643514+00:00,,2026-07-26 11:00:00+00:00,,False
630828749,assignment,https://api.wanikani.com/v2/assignments/630828749,2026-02-06 01:52:40.862866+00:00,2025-09-01 00:18:25.901756+00:00,7595,vocabulary,8,2025-09-01 00:18:25.898911+00:00,2025-09-21 15:16:38.148727+00:00,2025-09-26 11:27:20.009592+00:00,,2026-06-06 00:00:00+00:00,,False
630828750,assignment,https://api.wanikani.com/v2/assignments/630828750,2026-03-02 01:19:58.508598+00:00,2025-09-01 00:18:25.909679+00:00,278,radical,9,2025-09-01 00:18:25.905863+00:00,2025-09-01 15:28:45.511737+00:00,2025-09-07 21:57:37.375833+00:00,2026-03-02 01:19:58.494906+00:00,,,False
630828751,assignment,https://api.wanikani.com/v2/assignments/630828751,2026-03-21 01:03:21.066195+00:00,2025-09-01 00:18:25.915891+00:00,8712,vocabulary,9,2025-09-01 00:18:25.913524+00:00,2025-09-21 15:16:40.555535+00:00,2025-09-26 23:38:08.809092+00:00,2026-03-21 01:03:21.051588+00:00,,,False
630828752,assignment,https://api.wanikani.com/v2/assignments/630828752,2026-04-10 13:41:54.760220+00:00,2025-09-01 00:18:25.921060+00:00,7709,vocabulary,6,2025-09-01 00:18:25.918546+00:00,2025-09-21 15:16:29.678339+00:00,2025-09-25 11:44:45.379644+00:00,,2026-04-24 12:00:00+00:00,,False
630828753,assignment,https://api.wanikani.com/v2/assignments/630828753,2026-03-02 01:31:09.955479+00:00,2025-09-01 00:18:25.927007+00:00,305,radical,9,2025-09-01 00:18:25.924175+00:00,2025-09-01 15:29:07.276529+00:00,2025-09-07 22:06:21.460250+00:00,2026-03-02 01:31:09.936428+00:00,,,False
630828754,assignment,https://api.wanikani.com/v2/assignments/630828754,2026-03-02 01:19:54.097699+00:00,2025-09-01 00:18:25.934353+00:00,280,radical,9,2025-09-01 00:18:25.929041+00:00,2025-09-01 15:29:09.272788+00:00,2025-09-07 22:10:27.432696+00:00,2026-03-02 01:19:54.084095+00:00,,,False
630828755,assignment,https://api.wanikani.com/v2/assignments/630828755,2026-03-02 01:20:20.233819+00:00,2025-09-01 00:18:25.940254+00:00,277,radical,9,2025-09-01 00:18:25.937817+00:00,2025-09-01 15:29:01.977431+00:00,2025-09-07 21:58:11.742457+00:00,2026-03-02 01:20:20.213368+00:00,,,False
630828756,assignment,https://api.wanikani.com/v2/assignments/630828756,2026-03-01 16:53:22.186270+00:00,2025-09-01 00:18:25.945294+00:00,393,radical,9,2025-09-01 00:18:25.943219+00:00,2025-09-01 15:29:05.712084+00:00,2025-09-07 21:55:40.673947+00:00,2026-03-01 16:53:22.166389+00:00,,,False
630828757,assignment,https://api.wanikani.com/v2/assignments/630828757,2026-03-10 12:06:36.528041+00:00,2025-09-01 00:18:25.949497+00:00,4382,vocabulary,9,2025-09-01 00:18:25.947520+00:00,2025-09-12 18:39:33.817333+00:00,2025-09-17 12:05:27.964214+00:00,2026-03-10 12:06:36.481447+00:00,,,False
630828758,assignment,https://api.wanikani.com/v2/assignments/630828758,2026-03-02 01:22:11.811099+00:00,2025-09-01 00:18:25.954093+00:00,1128,kanji,9,2025-09-01 00:18:25.952045+00:00,2025-09-02 12:59:20.236079+00:00,2025-09-08 02:40:04.114133+00:00,2026-03-02 01:22:11.796352+00:00,,,False
630828759,assignment,https://api.wanikani.com/v2/assignments/630828759,2026-01-29 18:10:30.073488+00:00,2025-09-01 00:18:25.958590+00:00,7649,vocabulary,8,2025-09-01 00:18:25.956410+00:00,2025-09-21 15:16:18.318943+00:00,2025-09-25 11:46:53.518537+00:00,,2026-05-29 17:00:00+00:00,,False
630828760,assignment,https://api.wanikani.com/v2/assignments/630828760,2025-12-22 00:16:09.804168+00:00,2025-09-01 00:18:25.967136+00:00,276,radical,8,2025-09-01 00:18:25.965336+00:00,2025-09-01 15:28:50.909614+00:00,2025-09-05 22:07:15.803226+00:00,,2026-04-20 23:00:00+00:00,,False
630828761,assignment,https://api.wanikani.com/v2/assignments/630828761,2026-03-15 15:18:58.737417+00:00,2025-09-01 00:18:25.970784+00:00,9259,kanji,7,2025-09-01 00:18:25.968813+00:00,2025-09-02 12:59:12.209413+00:00,2025-09-08 11:43:43.228123+00:00,,2026-04-14 14:00:00+00:00,,False
630828762,assignment,https://api.wanikani.com/v2/assignments/630828762,2026-02-22 03:57:20.449603+00:00,2025-09-01 00:18:25.974424+00:00,1126,kanji,8,2025-09-01 00:18:25.972579+00:00,2025-09-02 12:59:46.606653+00:00,2025-09-08 11:36:14.770383+00:00,,2026-06-22 02:00:00+00:00,,False
630828763,assignment,https://api.wanikani.com/v2/assignments/630828763,2026-03-02 01:27:05.852796+00:00,2025-09-01 00:18:25.981215+00:00,1131,kanji,9,2025-09-01 00:18:25.977982+00:00,2025-09-02 13:36:59.895097+00:00,2025-09-08 02:47:26.916789+00:00,2026-03-02 01:27:05.835489+00:00,,,False
630828764,assignment,https://api.wanikani.com/v2/assignments/630828764,2026-03-05 01:47:24.266025+00:00,2025-09-01 00:18:25.985214+00:00,1141,kanji,9,2025-09-01 00:18:25.983260+00:00,2025-09-04 11:44:05.281017+00:00,2025-09-11 23:37:11.241913+00:00,2026-03-05 01:47:24.248820+00:00,,,False
630828765,assignment,https://api.wanikani.com/v2/assignments/630828765,2026-03-05 01:27:11.842830+00:00,2025-09-01 00:18:25.989177+00:00,1146,kanji,9,2025-09-01 00:18:25.987122+00:00,2025-09-04 11:44:00.268169+00:00,2025-09-11 11:51:25.952963+00:00,2026-03-05 01:27:11.822422+00:00,,,False
630828766,assignment,https://api.wanikani.com/v2/assignments/630828766,2026-03-08 00:05:42.096484+00:00,2025-09-01 00:18:25.993546+00:00,1154,kanji,9,2025-09-01 00:18:25.991355+00:00,2025-09-10 01:07:38.457879+00:00,2025-09-14 00:14:17.703107+00:00,2026-03-08 00:05:42.085649+00:00,,,False
630828767,assignment,https://api.wanikani.com/v2/assignments/630828767,2026-03-02 01:27:04.261451+00:00,2025-09-01 00:18:25.997712+00:00,1036,kanji,9,2025-09-01 00:18:25.995771+00:00,2025-09-02 13:37:18.129616+00:00,2025-09-08 02:38:27.453379+00:00,2026-03-02 01:27:04.216255+00:00,,,False
630828768,assignment,https://api.wanikani.com/v2/assignments/630828768,2026-03-05 01:50:16.357943+00:00,2025-09-01 00:18:26.001421+00:00,1142,kanji,9,2025-09-01 00:18:25.999626+00:00,2025-09-04 11:43:27.857797+00:00,2025-09-11 23:32:56.135521+00:00,2026-03-05 01:50:16.339855+00:00,,,False
630828769,assignment,https://api.wanikani.com/v2/assignments/630828769,2026-03-14 01:24:50.851258+00:00,2025-09-01 00:18:26.004878+00:00,4402,vocabulary,9,2025-09-01 00:18:26.003168+00:00,2025-09-14 20:07:35.346354+00:00,2025-09-18 12:07:28.709824+00:00,2026-03-14 01:24:50.835966+00:00,,,False
630828770,assignment,https://api.wanikani.com/v2/assignments/630828770,2026-03-15 15:06:00.952205+00:00,2025-09-01 00:18:26.008295+00:00,9343,kanji,7,2025-09-01 00:18:26.006502+00:00,2025-09-02 12:58:48.110767+00:00,2025-09-08 11:41:21.614567+00:00,,2026-04-14 14:00:00+00:00,,False
630828771,assignment,https://api.wanikani.com/v2/assignments/630828771,2026-03-10 00:42:28.271052+00:00,2025-09-01 00:18:26.011703+00:00,4381,vocabulary,9,2025-09-01 00:18:26.010015+00:00,2025-09-12 18:39:39.020798+00:00,2025-09-17 01:28:55.488432+00:00,2026-03-10 00:42:28.257992+00:00,,,False
630828772,assignment,https://api.wanikani.com/v2/assignments/630828772,2026-03-14 01:47:16.783409+00:00,2025-09-01 00:18:26.015306+00:00,3442,vocabulary,9,2025-09-01 00:18:26.013618+00:00,2025-09-12 18:37:29.517142+00:00,2025-09-20 12:50:55.383980+00:00,2026-03-14 01:47:16.766577+00:00,,,False
630828773,assignment,https://api.wanikani.com/v2/assignments/630828773,2026-04-02 17:27:49.039879+00:00,2025-09-01 00:18:26.018729+00:00,8998,vocabulary,6,2025-09-01 00:18:26.016931+00:00,2025-09-12 18:39:13.232522+00:00,2025-09-17 12:14:02.746994+00:00,,2026-04-16 16:00:00+00:00,,False
630828774,assignment,https://api.wanikani.com/v2/assignments/630828774,2026-03-02 23:47:29.659578+00:00,2025-09-01 00:18:26.022163+00:00,1137,kanji,9,2025-09-01 00:18:26.020416+00:00,2025-09-03 17:30:28.589677+00:00,2025-09-10 00:25:26.488737+00:00,2026-03-02 23:47:29.649367+00:00,,,False
630828775,assignment,https://api.wanikani.com/v2/assignments/630828775,2026-03-28 12:04:06.327162+00:00,2025-09-01 00:18:26.026222+00:00,4394,vocabulary,7,2025-09-01 00:18:26.024226+00:00,2025-09-14 20:03:59.756189+00:00,2025-09-18 12:23:11.901235+00:00,,2026-04-27 11:00:00+00:00,,False
